Time,value,type
2025-10-08 07:55:00,5322.0,observed
2025-10-08 07:56:00,5322.0,observed
2025-10-08 07:57:00,5322.0,observed
2025-10-08 07:58:00,5322.0,observed
2025-10-08 07:59:00,5322.0,observed
2025-10-08 08:00:00,5322.0,observed
2025-10-08 08:01:00,5322.0,observed
2025-10-08 08:02:00,5322.0,observed
2025-10-08 08:03:00,5322.0,observed
2025-10-08 08:04:00,5322.0,observed
2025-10-08 08:05:00,5322.0,observed
2025-10-08 08:06:00,5322.0,observed
2025-10-08 08:07:00,5322.0,observed
2025-10-08 08:08:00,5322.0,observed
2025-10-08 08:09:00,5322.0,observed
2025-10-08 08:10:00,5322.0,observed
2025-10-08 08:11:00,5322.0,observed
2025-10-08 08:12:00,5322.0,observed
2025-10-08 08:13:00,5322.0,observed
2025-10-08 08:14:00,5322.0,observed
2025-10-08 08:15:00,5322.0,observed
2025-10-08 08:16:00,5322.0,observed
2025-10-08 08:17:00,5322.0,observed
2025-10-08 08:18:00,5322.0,observed
2025-10-08 08:19:00,5322.0,observed
2025-10-08 08:20:00,5322.0,observed
2025-10-08 08:21:00,5322.0,observed
2025-10-08 08:22:00,5322.0,observed
2025-10-08 08:23:00,5322.0,observed
2025-10-08 08:24:00,5322.0,observed
2025-10-08 08:25:00,5322.0,observed
2025-10-08 08:26:00,5322.0,observed
2025-10-08 08:27:00,5322.0,observed
2025-10-08 08:28:00,5322.0,observed
2025-10-08 08:29:00,5322.0,observed
2025-10-08 08:30:00,5322.0,observed
2025-10-08 08:31:00,5322.0,observed
2025-10-08 08:32:00,5322.0,observed
2025-10-08 08:33:00,5322.0,observed
2025-10-08 08:34:00,5322.0,observed
2025-10-08 08:35:00,5322.0,observed
2025-10-08 08:36:00,5322.0,observed
2025-10-08 08:37:00,5322.0,observed
2025-10-08 08:38:00,5322.0,observed
2025-10-08 08:39:00,5322.0,observed
2025-10-08 08:40:00,5322.0,observed
2025-10-08 08:41:00,5322.0,observed
2025-10-08 08:42:00,5322.0,observed
2025-10-08 08:43:00,5322.0,observed
2025-10-08 08:44:00,5322.0,observed
2025-10-08 08:45:00,5322.0,observed
2025-10-08 08:46:00,5322.0,observed
2025-10-08 08:47:00,5322.0,observed
2025-10-08 08:48:00,5322.0,observed
2025-10-08 08:49:00,5322.0,observed
2025-10-08 08:50:00,5322.0,observed
2025-10-08 08:51:00,5322.0,observed
2025-10-08 08:52:00,5322.0,observed
2025-10-08 08:53:00,5322.0,observed
2025-10-08 08:54:00,5322.0,observed
2025-10-08 08:55:00,5322.0,observed
2025-10-08 08:56:00,5322.0,observed
2025-10-08 08:57:00,5322.0,observed
2025-10-08 08:58:00,5322.0,observed
2025-10-08 08:59:00,5322.0,observed
2025-10-08 09:00:00,5322.0,observed
2025-10-08 09:01:00,5322.0,observed
2025-10-08 09:02:00,5344.0,observed
2025-10-08 09:03:00,5359.0,observed
2025-10-08 09:04:00,5374.0,observed
2025-10-08 09:05:00,5389.0,observed
2025-10-08 09:06:00,5404.0,observed
2025-10-08 09:07:00,5419.0,observed
2025-10-08 09:08:00,5434.0,observed
2025-10-08 09:09:00,5449.0,observed
2025-10-08 09:10:00,5464.0,observed
2025-10-08 09:11:00,5479.0,observed
2025-10-08 09:12:00,5494.0,observed
2025-10-08 09:13:00,5509.0,observed
2025-10-08 09:14:00,5524.0,observed
2025-10-08 09:15:00,5539.0,observed
2025-10-08 09:16:00,5554.0,observed
2025-10-08 09:17:00,5569.0,observed
2025-10-08 09:18:00,5584.0,observed
2025-10-08 09:19:00,5599.0,observed
2025-10-08 09:20:00,5614.0,observed
2025-10-08 09:21:00,5629.0,observed
2025-10-08 09:22:00,5644.0,observed
2025-10-08 09:23:00,5659.0,observed
2025-10-08 09:24:00,5674.0,observed
2025-10-08 09:25:00,5689.0,observed
2025-10-08 09:26:00,5704.0,observed
2025-10-08 09:27:00,5719.0,observed
2025-10-08 09:28:00,5734.0,observed
2025-10-08 09:29:00,5749.0,observed
2025-10-08 09:30:00,5764.0,observed
2025-10-08 09:31:00,5779.0,observed
2025-10-08 09:32:00,5794.0,observed
2025-10-08 09:33:00,5809.0,observed
2025-10-08 09:34:00,5824.0,observed
2025-10-08 09:35:00,5839.0,observed
2025-10-08 09:36:00,5854.0,observed
2025-10-08 09:37:00,5869.0,observed
2025-10-08 09:38:00,5884.0,observed
2025-10-08 09:39:00,5899.0,observed
2025-10-08 09:40:00,5914.0,observed
2025-10-08 09:41:00,5929.0,observed
2025-10-08 09:42:00,5944.0,observed
2025-10-08 09:43:00,5959.0,observed
2025-10-08 09:44:00,5974.0,observed
2025-10-08 09:45:00,5989.0,observed
2025-10-08 09:46:00,6004.0,observed
2025-10-08 09:47:00,6019.0,observed
2025-10-08 09:48:00,6034.0,observed
2025-10-08 09:49:00,6049.0,observed
2025-10-08 09:50:00,6064.0,observed
2025-10-08 09:51:00,6079.0,observed
2025-10-08 09:52:00,6094.0,observed
2025-10-08 09:53:00,6109.0,observed
2025-10-08 09:54:00,6124.0,observed
2025-10-08 09:55:00,6139.0,observed
2025-10-08 09:56:00,6154.0,observed
2025-10-08 09:57:00,6169.0,observed
2025-10-08 09:58:00,6184.0,observed
2025-10-08 09:59:00,6199.0,observed
2025-10-08 10:00:00,6214.0,observed
2025-10-08 10:01:00,6229.0,observed
2025-10-08 10:02:00,6244.0,observed
2025-10-08 10:03:00,6259.0,observed
2025-10-08 10:04:00,6274.0,observed
2025-10-08 10:05:00,6280.0,observed
2025-10-08 10:06:00,6280.0,observed
2025-10-08 10:07:00,6280.0,observed
2025-10-08 10:08:00,6280.0,observed
2025-10-08 10:09:00,6289.0,observed
2025-10-08 10:10:00,6289.0,observed
2025-10-08 10:11:00,6289.0,observed
2025-10-08 10:12:00,6289.0,observed
2025-10-08 10:13:00,6307.0,observed
2025-10-08 10:14:00,6322.0,observed
2025-10-08 10:15:00,6337.0,observed
2025-10-08 10:16:00,6352.0,observed
2025-10-08 10:17:00,6367.0,observed
2025-10-08 10:18:00,6382.0,observed
2025-10-08 10:19:00,6397.0,observed
2025-10-08 10:20:00,6412.0,observed
2025-10-08 10:21:00,6427.0,observed
2025-10-08 10:22:00,6442.0,observed
2025-10-08 10:23:00,6457.0,observed
2025-10-08 10:24:00,6472.0,observed
2025-10-08 10:25:00,6487.0,observed
2025-10-08 10:26:00,6502.0,observed
2025-10-08 10:27:00,6517.0,observed
2025-10-08 10:28:00,6532.0,observed
2025-10-08 10:29:00,6547.0,observed
2025-10-08 10:30:00,6562.0,observed
2025-10-08 10:31:00,6577.0,observed
2025-10-08 10:32:00,6592.0,observed
2025-10-08 10:33:00,6607.0,observed
2025-10-08 10:34:00,6622.0,observed
2025-10-08 10:35:00,6637.0,observed
2025-10-08 10:36:00,6652.0,observed
2025-10-08 10:37:00,6667.0,observed
2025-10-08 10:38:00,6682.0,observed
2025-10-08 10:39:00,6697.0,observed
2025-10-08 10:40:00,6712.0,observed
2025-10-08 10:41:00,6727.0,observed
2025-10-08 10:42:00,6742.0,observed
2025-10-08 10:43:00,6757.0,observed
2025-10-08 10:44:00,6772.0,observed
2025-10-08 10:45:00,6787.0,observed
2025-10-08 10:46:00,6802.0,observed
2025-10-08 10:47:00,6817.0,observed
2025-10-08 10:48:00,6832.0,observed
2025-10-08 10:49:00,6847.0,observed
2025-10-08 10:50:00,6862.0,observed
2025-10-08 10:51:00,6877.0,observed
2025-10-08 10:52:00,6892.0,observed
2025-10-08 10:53:00,6907.0,observed
2025-10-08 10:54:00,6922.0,observed
2025-10-08 10:55:00,6937.0,observed
2025-10-08 10:56:00,6952.0,observed
2025-10-08 10:57:00,6967.0,observed
2025-10-08 10:58:00,6982.0,observed
2025-10-08 10:59:00,6997.0,observed
2025-10-08 11:00:00,7012.0,observed
2025-10-08 11:01:00,7027.0,observed
2025-10-08 11:02:00,7033.0,observed
2025-10-08 11:03:00,7033.0,observed
2025-10-08 11:04:00,7033.0,observed
2025-10-08 11:05:00,7033.0,observed
2025-10-08 11:06:00,7033.0,observed
2025-10-08 11:07:00,7033.0,observed
2025-10-08 11:08:00,7033.0,observed
2025-10-08 11:09:00,7033.0,observed
2025-10-08 11:10:00,7033.0,observed
2025-10-08 11:11:00,7033.0,observed
2025-10-08 11:12:00,7033.0,observed
2025-10-08 11:13:00,7033.0,observed
2025-10-08 11:14:00,7033.0,observed
2025-10-08 11:15:00,7033.0,observed
2025-10-08 11:16:00,7033.0,observed
2025-10-08 11:17:00,7033.0,observed
2025-10-08 11:18:00,7033.0,observed
2025-10-08 11:19:00,7033.0,observed
2025-10-08 11:20:00,7033.0,observed
2025-10-08 11:21:00,7033.0,observed
2025-10-08 11:22:00,7033.0,observed
2025-10-08 11:23:00,7033.0,observed
2025-10-08 11:24:00,7033.0,observed
2025-10-08 11:25:00,7033.0,observed
2025-10-08 11:26:00,7033.0,observed
2025-10-08 11:27:00,7033.0,observed
2025-10-08 11:28:00,7033.0,observed
2025-10-08 11:29:00,7033.0,observed
2025-10-08 11:30:00,7033.0,observed
2025-10-08 11:31:00,7033.0,observed
2025-10-08 11:32:00,7033.0,observed
2025-10-08 11:33:00,7033.0,observed
2025-10-08 11:34:00,7033.0,observed
2025-10-08 11:35:00,7033.0,observed
2025-10-08 11:36:00,7033.0,observed
2025-10-08 11:37:00,7033.0,observed
2025-10-08 11:38:00,7033.0,observed
2025-10-08 11:39:00,7033.0,observed
2025-10-08 11:40:00,7033.0,observed
2025-10-08 11:41:00,7033.0,observed
2025-10-08 11:42:00,7033.0,observed
2025-10-08 11:43:00,7033.0,observed
2025-10-08 11:44:00,7033.0,observed
2025-10-08 11:45:00,7033.0,observed
2025-10-08 11:46:00,7033.0,observed
2025-10-08 11:47:00,7033.0,observed
2025-10-08 11:48:00,7033.0,observed
2025-10-08 11:49:00,7033.0,observed
2025-10-08 11:50:00,7033.0,observed
2025-10-08 11:51:00,7033.0,observed
2025-10-08 11:52:00,7033.0,observed
2025-10-08 11:53:00,7033.0,observed
2025-10-08 11:54:00,7033.0,observed
2025-10-08 11:55:00,7033.0,observed
2025-10-08 11:56:00,7033.0,observed
2025-10-08 11:57:00,7033.0,observed
2025-10-08 11:58:00,7033.0,observed
2025-10-08 11:59:00,7033.0,observed
2025-10-08 12:00:00,7033.0,observed
2025-10-08 12:01:00,7033.0,observed
2025-10-08 12:02:00,7033.0,observed
2025-10-08 12:03:00,7033.0,observed
2025-10-08 12:04:00,7033.0,observed
2025-10-08 12:05:00,7033.0,observed
2025-10-08 12:06:00,7033.0,observed
2025-10-08 12:07:00,7033.0,observed
2025-10-08 12:08:00,7033.0,observed
2025-10-08 12:09:00,7033.0,observed
2025-10-08 12:10:00,7033.0,observed
2025-10-08 12:11:00,7033.0,observed
2025-10-08 12:12:00,7033.0,observed
2025-10-08 12:13:00,7042.0,observed
2025-10-08 12:14:00,7042.0,observed
2025-10-08 12:15:00,7042.0,observed
2025-10-08 12:16:00,7042.0,observed
2025-10-08 12:17:00,7042.0,observed
2025-10-08 12:18:00,7042.0,observed
2025-10-08 12:19:00,7042.0,observed
2025-10-08 12:20:00,7042.0,observed
2025-10-08 12:21:00,7042.0,observed
2025-10-08 12:22:00,7042.0,observed
2025-10-08 12:23:00,7042.0,observed
2025-10-08 12:24:00,7042.0,observed
2025-10-08 12:25:00,7042.0,observed
2025-10-08 12:26:00,7042.0,observed
2025-10-08 12:27:00,7042.0,observed
2025-10-08 12:28:00,7042.0,observed
2025-10-08 12:29:00,7042.0,observed
2025-10-08 12:30:00,7042.0,observed
2025-10-08 12:31:00,7042.0,observed
2025-10-08 12:32:00,7042.0,observed
2025-10-08 12:33:00,7042.0,observed
2025-10-08 12:34:00,7042.0,observed
2025-10-08 12:35:00,7042.0,observed
2025-10-08 12:36:00,7042.0,observed
2025-10-08 12:37:00,7042.0,observed
2025-10-08 12:38:00,7042.0,observed
2025-10-08 12:39:00,7042.0,observed
2025-10-08 12:40:00,7042.0,observed
2025-10-08 12:41:00,7042.0,observed
2025-10-08 12:42:00,7042.0,observed
2025-10-08 12:43:00,7042.0,observed
2025-10-08 12:44:00,7042.0,observed
2025-10-08 12:45:00,7042.0,observed
2025-10-08 12:46:00,7042.0,observed
2025-10-08 12:47:00,7042.0,observed
2025-10-08 12:48:00,7042.0,observed
2025-10-08 12:49:00,7042.0,observed
2025-10-08 12:50:00,7042.0,observed
2025-10-08 12:51:00,7042.0,observed
2025-10-08 12:52:00,7042.0,observed
2025-10-08 12:53:00,7042.0,observed
2025-10-08 12:54:00,7042.0,observed
2025-10-08 12:55:00,7042.0,observed
2025-10-08 12:56:00,7042.0,observed
2025-10-08 12:57:00,7042.0,observed
2025-10-08 12:58:00,7042.0,observed
2025-10-08 12:59:00,7042.0,observed
2025-10-08 13:00:00,7042.0,observed
2025-10-08 13:01:00,7042.0,observed
2025-10-08 13:02:00,7042.0,observed
2025-10-08 13:03:00,7042.0,observed
2025-10-08 13:04:00,7042.0,observed
2025-10-08 13:05:00,7042.0,observed
2025-10-08 13:06:00,7042.0,observed
2025-10-08 13:07:00,7042.0,observed
2025-10-08 13:08:00,7042.0,observed
2025-10-08 13:09:00,7042.0,observed
2025-10-08 13:10:00,7042.0,observed
2025-10-08 13:11:00,7042.0,observed
2025-10-08 13:12:00,7042.0,observed
2025-10-08 13:13:00,7042.0,observed
2025-10-08 13:14:00,7042.0,observed
2025-10-08 13:15:00,7042.0,observed
2025-10-08 13:16:00,7042.0,observed
2025-10-08 13:17:00,7042.0,observed
2025-10-08 13:18:00,7042.0,observed
2025-10-08 13:19:00,7042.0,observed
2025-10-08 13:20:00,7042.0,observed
2025-10-08 13:21:00,7042.0,observed
2025-10-08 13:22:00,7042.0,observed
2025-10-08 13:23:00,7042.0,observed
2025-10-08 13:24:00,7042.0,observed
2025-10-08 13:25:00,7060.0,observed
2025-10-08 13:26:00,7075.0,observed
2025-10-08 13:27:00,7090.0,observed
2025-10-08 13:28:00,7105.0,observed
2025-10-08 13:29:00,7120.0,observed
2025-10-08 13:30:00,7135.0,observed
2025-10-08 13:31:00,7150.0,observed
2025-10-08 13:32:00,7165.0,observed
2025-10-08 13:33:00,7180.0,observed
2025-10-08 13:34:00,7195.0,observed
2025-10-08 13:35:00,7210.0,observed
2025-10-08 13:36:00,7225.0,observed
2025-10-08 13:37:00,7240.0,observed
2025-10-08 13:38:00,7255.0,observed
2025-10-08 13:39:00,7270.0,observed
2025-10-08 13:40:00,7285.0,observed
2025-10-08 13:41:00,7300.0,observed
2025-10-08 13:42:00,7315.0,observed
2025-10-08 13:43:00,7330.0,observed
2025-10-08 13:44:00,7345.0,observed
2025-10-08 13:45:00,7360.0,observed
2025-10-08 13:46:00,7375.0,observed
2025-10-08 13:47:00,7390.0,observed
2025-10-08 13:48:00,7405.0,observed
2025-10-08 13:49:00,7420.0,observed
2025-10-08 13:50:00,7435.0,observed
2025-10-08 13:51:00,7441.0,observed
2025-10-08 13:52:00,7441.0,observed
2025-10-08 13:53:00,7441.0,observed
2025-10-08 13:54:00,7441.0,observed
2025-10-08 13:55:00,7441.0,observed
2025-10-08 13:56:00,7441.0,observed
2025-10-08 13:57:00,7441.0,observed
2025-10-08 13:58:00,7441.0,observed
2025-10-08 13:59:00,7441.0,observed
2025-10-08 14:00:00,7441.0,observed
2025-10-08 14:01:00,7441.0,observed
2025-10-08 14:02:00,7441.0,observed
2025-10-08 14:03:00,7441.0,observed
2025-10-08 14:04:00,7441.0,observed
2025-10-08 14:05:00,7441.0,observed
2025-10-08 14:06:00,7441.0,observed
2025-10-08 14:07:00,7441.0,observed
2025-10-08 14:08:00,7441.0,observed
2025-10-08 14:09:00,7441.0,observed
2025-10-08 14:10:00,7441.0,observed
2025-10-08 14:11:00,7441.0,observed
2025-10-08 14:12:00,7441.0,observed
2025-10-08 14:13:00,7441.0,observed
2025-10-08 14:14:00,7441.0,observed
2025-10-08 14:15:00,7441.0,observed
2025-10-08 14:16:00,7441.0,observed
2025-10-08 14:17:00,7441.0,observed
2025-10-08 14:18:00,7441.0,observed
2025-10-08 14:19:00,7441.0,observed
2025-10-08 14:20:00,7441.0,observed
2025-10-08 14:21:00,7441.0,observed
2025-10-08 14:22:00,7441.0,observed
2025-10-08 14:23:00,7441.0,observed
2025-10-08 14:24:00,7441.0,observed
2025-10-08 14:25:00,7441.0,observed
2025-10-08 14:26:00,7441.0,observed
2025-10-08 14:27:00,7441.0,observed
2025-10-08 14:28:00,7441.0,observed
2025-10-08 14:29:00,7441.0,observed
2025-10-08 14:30:00,7441.0,observed
2025-10-08 14:31:00,7441.0,observed
2025-10-08 14:32:00,7441.0,observed
2025-10-08 14:33:00,7441.0,observed
2025-10-08 14:34:00,7441.0,observed
2025-10-08 14:35:00,7441.0,observed
2025-10-08 14:36:00,7441.0,observed
2025-10-08 14:37:00,7441.0,observed
2025-10-08 14:38:00,7441.0,observed
2025-10-08 14:39:00,7441.0,observed
2025-10-08 14:40:00,7441.0,observed
2025-10-08 14:41:00,7441.0,observed
2025-10-08 14:42:00,7441.0,observed
2025-10-08 14:43:00,7441.0,observed
2025-10-08 14:44:00,7441.0,observed
2025-10-08 14:45:00,7441.0,observed
2025-10-08 14:46:00,7441.0,observed
2025-10-08 14:47:00,7441.0,observed
2025-10-08 14:48:00,7441.0,observed
2025-10-08 14:49:00,7441.0,observed
2025-10-08 14:50:00,7450.0,observed
2025-10-08 14:51:00,7450.0,observed
2025-10-08 14:52:00,7450.0,observed
2025-10-08 14:53:00,7450.0,observed
2025-10-08 14:54:00,7450.0,observed
2025-10-08 14:55:00,7450.0,observed
2025-10-08 14:56:00,7450.0,observed
2025-10-08 14:57:00,7450.0,observed
2025-10-08 14:58:00,7450.0,observed
2025-10-08 14:59:00,7450.0,observed
2025-10-08 15:00:00,7450.0,observed
2025-10-08 15:01:00,7450.0,observed
2025-10-08 15:02:00,7450.0,observed
2025-10-08 15:03:00,7450.0,observed
2025-10-08 15:04:00,7450.0,observed
2025-10-08 15:05:00,7450.0,observed
2025-10-08 15:06:00,7450.0,observed
2025-10-08 15:07:00,7450.0,observed
2025-10-08 15:08:00,7450.0,observed
2025-10-08 15:09:00,7450.0,observed
2025-10-08 15:10:00,7450.0,observed
2025-10-08 15:11:00,7450.0,observed
2025-10-08 15:12:00,7450.0,observed
2025-10-08 15:13:00,7450.0,observed
2025-10-08 15:14:00,7450.0,observed
2025-10-08 15:15:00,7450.0,observed
2025-10-08 15:16:00,7450.0,observed
2025-10-08 15:17:00,7450.0,observed
2025-10-08 15:18:00,7450.0,observed
2025-10-08 15:19:00,7450.0,observed
2025-10-08 15:20:00,7450.0,observed
2025-10-08 15:21:00,7450.0,observed
2025-10-08 15:22:00,7450.0,observed
2025-10-08 15:23:00,7450.0,observed
2025-10-08 15:24:00,7450.0,observed
2025-10-08 15:25:00,7450.0,observed
2025-10-08 15:26:00,7450.0,observed
2025-10-08 15:27:00,7450.0,observed
2025-10-08 15:28:00,7450.0,observed
2025-10-08 15:29:00,7450.0,observed
2025-10-08 15:30:00,7450.0,observed
2025-10-08 15:31:00,7450.0,observed
2025-10-08 15:32:00,7450.0,observed
2025-10-08 15:33:00,7450.0,observed
2025-10-08 15:34:00,7450.0,observed
2025-10-08 15:35:00,7450.0,observed
2025-10-08 15:36:00,7450.0,observed
2025-10-08 15:37:00,7450.0,observed
2025-10-08 15:38:00,7450.0,observed
2025-10-08 15:39:00,7450.0,observed
2025-10-08 15:40:00,7450.0,observed
2025-10-08 15:41:00,7450.0,observed
2025-10-08 15:42:00,7450.0,observed
2025-10-08 15:43:00,7450.0,observed
2025-10-08 15:44:00,7450.0,observed
2025-10-08 15:45:00,7450.0,observed
2025-10-08 15:46:00,7450.0,observed
2025-10-08 15:47:00,7450.0,observed
2025-10-08 15:48:00,7459.0,observed
2025-10-08 15:49:00,7474.0,observed
2025-10-08 15:50:00,7489.0,observed
2025-10-08 15:51:00,7504.0,observed
2025-10-08 15:52:00,7519.0,observed
2025-10-08 15:53:00,7534.0,observed
2025-10-08 15:54:00,7549.0,observed
2025-10-08 15:55:00,7564.0,observed
2025-10-08 15:56:00,7579.0,observed
2025-10-08 15:57:00,7594.0,observed
2025-10-08 15:58:00,7609.0,observed
2025-10-08 15:59:00,7624.0,observed
2025-10-08 16:00:00,7639.0,observed
2025-10-08 16:01:00,7654.0,observed
2025-10-08 16:02:00,7669.0,observed
2025-10-08 16:03:00,7684.0,observed
2025-10-08 16:04:00,7699.0,observed
2025-10-08 16:05:00,7714.0,observed
2025-10-08 16:06:00,7729.0,observed
2025-10-08 16:07:00,7744.0,observed
2025-10-08 16:08:00,7759.0,observed
2025-10-08 16:09:00,7774.0,observed
2025-10-08 16:10:00,7789.0,observed
2025-10-08 16:11:00,7804.0,observed
2025-10-08 16:12:00,7819.0,observed
2025-10-08 16:13:00,7834.0,observed
2025-10-08 16:14:00,7849.0,observed
2025-10-08 16:15:00,7864.0,observed
2025-10-08 16:16:00,7879.0,observed
2025-10-08 16:17:00,7894.0,observed
2025-10-08 16:18:00,7909.0,observed
2025-10-08 16:19:00,7924.0,observed
2025-10-08 16:20:00,7939.0,observed
2025-10-08 16:21:00,7954.0,observed
2025-10-08 16:22:00,7969.0,observed
2025-10-08 16:23:00,7984.0,observed
2025-10-08 16:24:00,7999.0,observed
2025-10-08 16:25:00,8014.0,observed
2025-10-08 16:26:00,8029.0,observed
2025-10-08 16:27:00,8044.0,observed
2025-10-08 16:28:00,8059.0,observed
2025-10-08 16:29:00,8074.0,observed
2025-10-08 16:30:00,8089.0,observed
2025-10-08 16:31:00,8104.0,observed
2025-10-08 16:32:00,8119.0,observed
2025-10-08 16:33:00,8134.0,observed
2025-10-08 16:34:00,8149.0,observed
2025-10-08 16:35:00,8164.0,observed
2025-10-08 16:36:00,8179.0,observed
2025-10-08 16:37:00,8194.0,observed
2025-10-08 16:38:00,8209.0,observed
2025-10-08 16:39:00,8224.0,observed
2025-10-08 16:40:00,8239.0,observed
2025-10-08 16:41:00,8254.0,observed
2025-10-08 16:42:00,8269.0,observed
2025-10-08 16:43:00,8284.0,observed
2025-10-08 16:44:00,8299.0,observed
2025-10-08 16:45:00,8314.0,observed
2025-10-08 16:46:00,8329.0,observed
2025-10-08 16:47:00,8344.0,observed
2025-10-08 16:48:00,8359.0,observed
2025-10-08 16:49:00,8374.0,observed
2025-10-08 16:50:00,8389.0,observed
2025-10-08 16:51:00,8404.0,observed
2025-10-08 16:52:00,8419.0,observed
2025-10-08 16:53:00,8434.0,observed
2025-10-08 16:54:00,8449.0,observed
2025-10-08 16:55:00,8464.0,observed
2025-10-08 16:56:00,8479.0,observed
2025-10-08 16:57:00,8494.0,observed
2025-10-08 16:58:00,8509.0,observed
2025-10-08 16:59:00,8524.0,observed
2025-10-08 17:00:00,8539.0,observed
2025-10-08 17:01:00,8554.0,observed
2025-10-08 17:02:00,8569.0,observed
2025-10-08 17:03:00,8584.0,observed
2025-10-08 17:04:00,8599.0,observed
2025-10-08 17:05:00,8614.0,observed
2025-10-08 17:06:00,8629.0,observed
2025-10-08 17:07:00,8644.0,observed
2025-10-08 17:08:00,8659.0,observed
2025-10-08 17:09:00,8674.0,observed
2025-10-08 17:10:00,8689.0,observed
2025-10-08 17:11:00,8704.0,observed
2025-10-08 17:12:00,8719.0,observed
2025-10-08 17:13:00,8734.0,observed
2025-10-08 17:14:00,8749.0,observed
2025-10-08 17:15:00,8764.0,observed
2025-10-08 17:16:00,8779.0,observed
2025-10-08 17:17:00,8794.0,observed
2025-10-08 17:18:00,8809.0,observed
2025-10-08 17:19:00,8824.0,observed
2025-10-08 17:20:00,8839.0,observed
2025-10-08 17:21:00,8854.0,observed
2025-10-08 17:22:00,8869.0,observed
2025-10-08 17:23:00,8884.0,observed
2025-10-08 17:24:00,8899.0,observed
2025-10-08 17:25:00,8914.0,observed
2025-10-08 17:26:00,8929.0,observed
2025-10-08 17:27:00,8944.0,observed
2025-10-08 17:28:00,8959.0,observed
2025-10-08 17:29:00,8974.0,observed
2025-10-08 17:30:00,8989.0,observed
2025-10-08 17:31:00,9004.0,observed
2025-10-08 17:32:00,9020.0,observed
2025-10-08 17:33:00,9035.0,observed
2025-10-08 17:34:00,9050.0,observed
2025-10-08 17:35:00,9065.0,observed
2025-10-08 17:36:00,9065.0,observed
2025-10-08 17:37:00,9065.0,observed
2025-10-08 17:38:00,9065.0,observed
2025-10-08 17:39:00,9065.0,observed
2025-10-08 17:40:00,9065.0,observed
2025-10-08 17:41:00,9065.0,observed
2025-10-08 17:42:00,9065.0,observed
2025-10-08 17:43:00,9065.0,observed
2025-10-08 17:44:00,9065.0,observed
2025-10-08 17:45:00,9065.0,observed
2025-10-08 17:46:00,9065.0,observed
2025-10-08 17:47:00,9065.0,observed
2025-10-08 17:48:00,9065.0,observed
2025-10-08 17:49:00,9065.0,observed
2025-10-08 17:50:00,9065.0,observed
2025-10-08 17:51:00,9065.0,observed
2025-10-08 17:52:00,9065.0,observed
2025-10-08 17:53:00,9065.0,observed
2025-10-08 17:54:00,9065.0,observed
2025-10-08 17:55:00,9065.0,observed
2025-10-08 17:56:00,9065.0,observed
2025-10-08 17:57:00,9065.0,observed
2025-10-08 17:58:00,9065.0,observed
2025-10-08 17:59:00,9065.0,observed
2025-10-08 18:00:00,9065.0,observed
2025-10-08 18:01:00,9065.0,observed
2025-10-08 18:02:00,9065.0,observed
2025-10-08 18:03:00,9065.0,observed
2025-10-08 18:04:00,9065.0,observed
2025-10-08 18:05:00,9065.0,observed
2025-10-08 18:06:00,9065.0,observed
2025-10-08 18:07:00,9065.0,observed
2025-10-08 18:08:00,9065.0,observed
2025-10-08 18:09:00,9065.0,observed
2025-10-08 18:10:00,9065.0,observed
2025-10-08 18:11:00,9065.0,observed
2025-10-08 18:12:00,9065.0,observed
2025-10-08 18:13:00,9065.0,observed
2025-10-08 18:14:00,9065.0,observed
2025-10-08 18:15:00,9065.0,observed
2025-10-08 18:16:00,9065.0,observed
2025-10-08 18:17:00,9065.0,observed
2025-10-08 18:18:00,9065.0,observed
2025-10-08 18:19:00,9065.0,observed
2025-10-08 18:20:00,9065.0,observed
2025-10-08 18:21:00,9065.0,observed
2025-10-08 18:22:00,9065.0,observed
2025-10-08 18:23:00,9065.0,observed
2025-10-08 18:24:00,9065.0,observed
2025-10-08 18:25:00,9065.0,observed
2025-10-08 18:26:00,9065.0,observed
2025-10-08 18:27:00,9065.0,observed
2025-10-08 18:28:00,9065.0,observed
2025-10-08 18:29:00,9065.0,observed
2025-10-08 18:30:00,9065.0,observed
2025-10-08 18:31:00,9065.0,observed
2025-10-08 18:32:00,9065.0,observed
2025-10-08 18:33:00,9065.0,observed
2025-10-08 18:34:00,9065.0,observed
2025-10-08 18:35:00,9065.0,observed
2025-10-08 18:36:00,9071.0,observed
2025-10-08 18:37:00,9071.0,observed
2025-10-08 18:38:00,9071.0,observed
2025-10-08 18:39:00,9071.0,observed
2025-10-08 18:40:00,9071.0,observed
2025-10-08 18:41:00,9071.0,observed
2025-10-08 18:42:00,9071.0,observed
2025-10-08 18:43:00,9071.0,observed
2025-10-08 18:44:00,9071.0,observed
2025-10-08 18:45:00,9071.0,observed
2025-10-08 18:46:00,9071.0,observed
2025-10-08 18:47:00,9071.0,observed
2025-10-08 18:48:00,9071.0,observed
2025-10-08 18:49:00,9071.0,observed
2025-10-08 18:50:00,9071.0,observed
2025-10-08 18:51:00,9071.0,observed
2025-10-08 18:52:00,9071.0,observed
2025-10-08 18:53:00,9071.0,observed
2025-10-08 18:54:00,9071.0,observed
2025-10-08 18:55:00,9071.0,observed
2025-10-08 18:56:00,9071.0,observed
2025-10-08 18:57:00,9071.0,observed
2025-10-08 18:58:00,9071.0,observed
2025-10-08 18:59:00,9071.0,observed
2025-10-08 19:00:00,9071.0,observed
